"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","Aptitud","Área (ha)","Consecutivo"
"1,451","El Retorno","Guaviare","95","95025","2","Aptitud media","27.04","1,433"
"1,452","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,684"
"1,453","El Retorno","Guaviare","95","95025","2","Aptitud media","19.94","1,434"
"1,454","El Retorno","Guaviare","95","95025","2","Aptitud media","25.67","1,435"
"1,455","El Retorno","Guaviare","95","95025","2","Aptitud media","275.54","1,436"
"1,456","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,437"
"1,457","El Retorno","Guaviare","95","95025","2","Aptitud media","228.72","1,438"
"1,458","El Retorno","Guaviare","95","95025","2","Aptitud media","2,465.68","1,439"
"1,459","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.40","1,440"
"1,460","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,685"
"1,493","El Retorno","Guaviare","95","95025","3","Aptitud alta","169.03","1,472"
"1,985","Miraflores","Guaviare","95","95200","0","No apta","0.58","1,974"
"1,461","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.14","1,441"
"1,462","El Retorno","Guaviare","95","95025","3","Aptitud alta","93.60","1,442"
"1,494","El Retorno","Guaviare","95","95025","3","Aptitud alta","158.25","1,473"
"1,495","El Retorno","Guaviare","95","95025","3","Aptitud alta","47.75","1,474"
"2,130","Miraflores","Guaviare","95","95200","0","No apta","0.08","2,121"
"1,463","El Retorno","Guaviare","95","95025","3","Aptitud alta","177.96","1,443"
"1,464","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.17","1,444"
"1,465","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.99","1,445"
"1,466","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.83","1,446"
"1,467","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.70","1,447"
"2,131","Miraflores","Guaviare","95","95200","0","No apta","0.07","2,122"
"1,468","El Retorno","Guaviare","95","95025","3","Aptitud alta","48.35","1,448"
"1,469","El Retorno","Guaviare","95","95025","3","Aptitud alta","188.15","1,449"
"1,470","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.04","1,450"
"1,471","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.57","1,451"
"1,472","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.00","1,452"
"1,473","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.06","1,453"
"1,474","El Retorno","Guaviare","95","95025","3","Aptitud alta","68.70","1,504"
"1,475","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.85","1,454"
"2,132","Miraflores","Guaviare","95","95200","0","No apta","0.02","2,123"
"1,476","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.53","1,455"
"1,477","El Retorno","Guaviare","95","95025","3","Aptitud alta","123.44","1,456"
"1,478","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,457"
"1,496","El Retorno","Guaviare","95","95025","3","Aptitud alta","140.23","1,475"
"1,497","El Retorno","Guaviare","95","95025","3","Aptitud alta","61.18","1,476"
"1,499","El Retorno","Guaviare","95","95025","3","Aptitud alta","13.05","1,478"
"2,133","Miraflores","Guaviare","95","95200","0","No apta","0.09","2,124"
"2,134","Miraflores","Guaviare","95","95200","0","No apta","0.05","2,125"
"1,479","El Retorno","Guaviare","95","95025","3","Aptitud alta","242.76","1,458"
"1,480","El Retorno","Guaviare","95","95025","3","Aptitud alta","0.18","1,459"
"1,481","El Retorno","Guaviare","95","95025","3","Aptitud alta","286.96","1,460"
"1,482","El Retorno","Guaviare","95","95025","3","Aptitud alta","87.73","1,461"
"1,483","El Retorno","Guaviare","95","95025","3","Aptitud alta","64.73","1,462"
"1,484","El Retorno","Guaviare","95","95025","3","Aptitud alta","270.22","1,463"
"1,485","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.89","1,464"
"1,498","El Retorno","Guaviare","95","95025","3","Aptitud alta","490.43","1,477"
"2,135","Miraflores","Guaviare","95","95200","0","No apta","0.01","2,126"
"2,136","Miraflores","Guaviare","95","95200","0","No apta","0.45","2,127"
"1,486","El Retorno","Guaviare","95","95025","3","Aptitud alta","126.75","1,465"
"1,487","El Retorno","Guaviare","95","95025","3","Aptitud alta","65.50","1,466"
"1,488","El Retorno","Guaviare","95","95025","3","Aptitud alta","72.64","1,467"
"2,137","Miraflores","Guaviare","95","95200","0","No apta","0.03","2,128"
"2,138","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,129"
"1,500","El Retorno","Guaviare","95","95025","3","Aptitud alta","320.98","1,479"
"1,501","El Retorno","Guaviare","95","95025","3","Aptitud alta","91.37","1,499"
"1,502","El Retorno","Guaviare","95","95025","3","Aptitud alta","33.60","1,587"
"1,986","Miraflores","Guaviare","95","95200","0","No apta","1.14","1,975"
"1,987","Miraflores","Guaviare","95","95200","0","No apta","0.54","1,976"
"2,139","Miraflores","Guaviare","95","95200","0","No apta","0.74","2,130"
"2,140","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,131"
"2,141","Miraflores","Guaviare","95","95200","0","No apta","0.03","2,132"
"1,503","El Retorno","Guaviare","95","95025","3","Aptitud alta","509.06","1,480"
"1,504","El Retorno","Guaviare","95","95025","3","Aptitud alta","91.09","1,481"
"1,505","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,482"
"1,506","El Retorno","Guaviare","95","95025","3","Aptitud alta","43.64","1,483"
"1,507","El Retorno","Guaviare","95","95025","3","Aptitud alta","234.70","1,484"
"1,508","El Retorno","Guaviare","95","95025","3","Aptitud alta","148.48","1,485"
"1,509","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.98","1,486"
"1,510","El Retorno","Guaviare","95","95025","3","Aptitud alta","195.91","1,487"
"1,511","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.62","1,488"
"1,512","El Retorno","Guaviare","95","95025","3","Aptitud alta","84.53","1,500"
"2,142","Miraflores","Guaviare","95","95200","0","No apta","0.09","2,133"
"1,513","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.16","1,501"
"1,514","El Retorno","Guaviare","95","95025","3","Aptitud alta","35.14","1,502"
"1,515","El Retorno","Guaviare","95","95025","3","Aptitud alta","128.23","1,489"
"1,516","El Retorno","Guaviare","95","95025","3","Aptitud alta","71.94","1,490"
"1,517","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.50","1,491"
"1,518","El Retorno","Guaviare","95","95025","3","Aptitud alta","103.74","1,492"
"1,519","El Retorno","Guaviare","95","95025","3","Aptitud alta","89.68","1,493"
"1,520","El Retorno","Guaviare","95","95025","3","Aptitud alta","109.34","1,494"
"1,521","El Retorno","Guaviare","95","95025","3","Aptitud alta","48.74","1,495"
"1,522","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.05","1,496"
"1,523","El Retorno","Guaviare","95","95025","3","Aptitud alta","29.63","1,497"
"1,988","Miraflores","Guaviare","95","95200","0","No apta","1.53","1,977"
"1,989","Miraflores","Guaviare","95","95200","0","No apta","0.31","1,978"
"1,990","Miraflores","Guaviare","95","95200","0","No apta","1.40","1,979"
"1,991","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,980"
"1,992","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,981"
"1,993","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,982"
"1,994","Miraflores","Guaviare","95","95200","0","No apta","1.39","1,983"
"1,995","Miraflores","Guaviare","95","95200","0","No apta","0.09","1,984"
"1,996","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,985"
"1,997","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,986"
"2,143","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,134"
"1,524","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,143.46","1,498"
"1,525","El Retorno","Guaviare","95","95025","3","Aptitud alta","160.99","1,503"
"1,526","El Retorno","Guaviare","95","95025","3","Aptitud alta","31.02","1,506"
"1,527","El Retorno","Guaviare","95","95025","3","Aptitud alta","105.20","1,507"
"1,528","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.89","1,508"
"1,529","El Retorno","Guaviare","95","95025","3","Aptitud alta","54.27","1,509"
"1,530","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.11","1,510"
"1,531","El Retorno","Guaviare","95","95025","3","Aptitud alta","52.07","1,511"
"1,532","El Retorno","Guaviare","95","95025","3","Aptitud alta","108.33","1,512"
"1,533","El Retorno","Guaviare","95","95025","3","Aptitud alta","99.37","1,513"
"1,534","El Retorno","Guaviare","95","95025","3","Aptitud alta","44.28","1,514"
"1,535","El Retorno","Guaviare","95","95025","3","Aptitud alta","34.58","1,515"
"1,536","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.94","1,516"
"1,537","El Retorno","Guaviare","95","95025","3","Aptitud alta","146.89","1,517"
"1,538","El Retorno","Guaviare","95","95025","3","Aptitud alta","30.13","1,518"
"1,539","El Retorno","Guaviare","95","95025","3","Aptitud alta","41.12","1,519"
"1,540","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.49","1,520"
"1,541","El Retorno","Guaviare","95","95025","3","Aptitud alta","63.41","1,521"
"1,542","El Retorno","Guaviare","95","95025","3","Aptitud alta","50.72","1,522"
"1,543","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.08","1,523"
"1,544","El Retorno","Guaviare","95","95025","3","Aptitud alta","78.15","1,539"
"1,545","El Retorno","Guaviare","95","95025","3","Aptitud alta","744.97","1,524"
"1,546","El Retorno","Guaviare","95","95025","3","Aptitud alta","72.00","1,525"
"1,998","Miraflores","Guaviare","95","95200","0","No apta","0.35","2,003"
"2,144","Miraflores","Guaviare","95","95200","0","No apta","0.19","2,135"
"1,547","El Retorno","Guaviare","95","95025","3","Aptitud alta","112.92","1,526"
"1,548","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,527"
"1,549","El Retorno","Guaviare","95","95025","3","Aptitud alta","81.80","1,528"
"1,550","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.66","1,529"
"1,551","El Retorno","Guaviare","95","95025","3","Aptitud alta","83.53","1,530"
"1,552","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.86","1,531"
"1,553","El Retorno","Guaviare","95","95025","3","Aptitud alta","102.43","1,532"
"1,554","El Retorno","Guaviare","95","95025","3","Aptitud alta","51.95","1,533"
"1,555","El Retorno","Guaviare","95","95025","3","Aptitud alta","141.87","1,534"
"1,999","Miraflores","Guaviare","95","95200","0","No apta","0.42","2,004"
"1,556","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.62","1,535"
"1,557","El Retorno","Guaviare","95","95025","3","Aptitud alta","129.76","1,536"
"1,558","El Retorno","Guaviare","95","95025","3","Aptitud alta","217.51","1,537"
"1,559","El Retorno","Guaviare","95","95025","3","Aptitud alta","42.35","1,538"
"1,560","El Retorno","Guaviare","95","95025","3","Aptitud alta","147.43","1,540"
"1,561","El Retorno","Guaviare","95","95025","3","Aptitud alta","44.91","1,541"
"1,562","El Retorno","Guaviare","95","95025","3","Aptitud alta","206.48","1,542"
"1,563","El Retorno","Guaviare","95","95025","3","Aptitud alta","76.69","1,543"
"2,000","Miraflores","Guaviare","95","95200","0","No apta","0.09","2,005"
"3,324","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","39.02","3,313"
"1,564","El Retorno","Guaviare","95","95025","3","Aptitud alta","971.91","1,544"
"1,565","El Retorno","Guaviare","95","95025","3","Aptitud alta","51.09","1,545"
"1,566","El Retorno","Guaviare","95","95025","3","Aptitud alta","89.93","1,546"
"2,001","Miraflores","Guaviare","95","95200","0","No apta","0.75","2,006"
"2,002","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,078"
"3,325","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","65.46","3,314"
"1,567","El Retorno","Guaviare","95","95025","3","Aptitud alta","349.93","1,547"
"1,568","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.12","1,548"
"1,569","El Retorno","Guaviare","95","95025","3","Aptitud alta","133.47","1,549"
"1,570","El Retorno","Guaviare","95","95025","3","Aptitud alta","94.15","1,550"
"1,571","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.14","1,551"
"1,572","El Retorno","Guaviare","95","95025","3","Aptitud alta","547.11","1,552"
"1,573","El Retorno","Guaviare","95","95025","3","Aptitud alta","75.71","1,553"
"1,574","El Retorno","Guaviare","95","95025","3","Aptitud alta","149.23","1,554"
"1,575","El Retorno","Guaviare","95","95025","3","Aptitud alta","57.42","1,555"
"1,576","El Retorno","Guaviare","95","95025","3","Aptitud alta","92.40","1,556"
"1,577","El Retorno","Guaviare","95","95025","3","Aptitud alta","42.88","1,557"
"1,578","El Retorno","Guaviare","95","95025","3","Aptitud alta","86.42","1,558"
"1,579","El Retorno","Guaviare","95","95025","3","Aptitud alta","67.67","1,559"
"1,580","El Retorno","Guaviare","95","95025","3","Aptitud alta","34.76","1,560"
"1,581","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.43","1,561"
"1,582","El Retorno","Guaviare","95","95025","3","Aptitud alta","349.45","1,562"
"1,583","El Retorno","Guaviare","95","95025","3","Aptitud alta","32.34","1,563"
"1,584","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.13","1,564"
"1,585","El Retorno","Guaviare","95","95025","3","Aptitud alta","70.32","1,565"
"1,586","El Retorno","Guaviare","95","95025","3","Aptitud alta","31.57","1,566"
"1,587","El Retorno","Guaviare","95","95025","3","Aptitud alta","37.20","1,567"
"1,588","El Retorno","Guaviare","95","95025","3","Aptitud alta","36.41","1,568"
"1,589","El Retorno","Guaviare","95","95025","3","Aptitud alta","49.73","1,570"
"1,590","El Retorno","Guaviare","95","95025","3","Aptitud alta","81.10","1,571"
"1,591","El Retorno","Guaviare","95","95025","3","Aptitud alta","54.03","1,572"
"1,592","El Retorno","Guaviare","95","95025","8","Exclusión legal","0.00","1,573"
"1,593","El Retorno","Guaviare","95","95025","3","Aptitud alta","65.96","1,574"
"2,239","Miraflores","Guaviare","95","95200","0","No apta","1.93","2,232"
"1,594","El Retorno","Guaviare","95","95025","3","Aptitud alta","104.04","1,575"
"1,595","El Retorno","Guaviare","95","95025","3","Aptitud alta","54.50","1,576"
"1,596","El Retorno","Guaviare","95","95025","3","Aptitud alta","41.05","1,577"
"1,597","El Retorno","Guaviare","95","95025","3","Aptitud alta","151.68","1,578"
"1,598","El Retorno","Guaviare","95","95025","3","Aptitud alta","53.49","1,579"
"1,599","El Retorno","Guaviare","95","95025","3","Aptitud alta","44.20","1,580"
"1,600","El Retorno","Guaviare","95","95025","3","Aptitud alta","99.12","1,581"
"1,601","El Retorno","Guaviare","95","95025","3","Aptitud alta","45.53","1,582"
"1,602","El Retorno","Guaviare","95","95025","3","Aptitud alta","140.79","1,583"
"2,240","Miraflores","Guaviare","95","95200","0","No apta","0.00","2,233"
"1,603","El Retorno","Guaviare","95","95025","3","Aptitud alta","132.04","1,584"
"1,604","El Retorno","Guaviare","95","95025","3","Aptitud alta","67.40","1,585"
"1,605","El Retorno","Guaviare","95","95025","3","Aptitud alta","59.18","1,586"
"1,606","El Retorno","Guaviare","95","95025","3","Aptitud alta","46.35","1,588"
"1,607","El Retorno","Guaviare","95","95025","3","Aptitud alta","51.29","1,589"
"1,608","El Retorno","Guaviare","95","95025","3","Aptitud alta","25.21","1,590"
"1,609","El Retorno","Guaviare","95","95025","3","Aptitud alta","70.50","1,592"
"1,610","El Retorno","Guaviare","95","95025","3","Aptitud alta","39.29","1,593"
"1,611","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.15","1,594"
"1,612","El Retorno","Guaviare","95","95025","3","Aptitud alta","34.00","1,595"
"2,241","Miraflores","Guaviare","95","95200","0","No apta","0.28","2,234"
"3,467","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","30.70","3,456"
"1,613","El Retorno","Guaviare","95","95025","3","Aptitud alta","557.26","1,596"
"1,614","El Retorno","Guaviare","95","95025","3","Aptitud alta","27.30","1,597"
"1,615","El Retorno","Guaviare","95","95025","3","Aptitud alta","26.60","1,598"
"2,038","Miraflores","Guaviare","95","95200","0","No apta","15.20","2,027"
"2,039","Miraflores","Guaviare","95","95200","0","No apta","0.58","2,028"
"2,040","Miraflores","Guaviare","95","95200","0","No apta","0.05","2,029"
"2,041","Miraflores","Guaviare","95","95200","0","No apta","0.05","2,030"
"1,616","El Retorno","Guaviare","95","95025","3","Aptitud alta","1,680.51","1,599"
"1,617","El Retorno","Guaviare","95","95025","3","Aptitud alta","73.01","1,600"
"3,326","San José del Guaviare","Guaviare","95","95001","1","Aptitud baja","56.63","3,315"
"1,618","El Retorno","Guaviare","95","95025","3","Aptitud alta","140.53","1,601"
"1,619","El Retorno","Guaviare","95","95025","3","Aptitud alta","48.84","1,602"
"1,620","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,603"
"1,621","El Retorno","Guaviare","95","95025","3","Aptitud alta","327.22","1,604"
"1,622","El Retorno","Guaviare","95","95025","3","Aptitud alta","28.84","1,605"
"1,623","El Retorno","Guaviare","95","95025","3","Aptitud alta","64.74","1,606"
"1,624","El Retorno","Guaviare","95","95025","3","Aptitud alta","87.22","1,607"
"1,625","El Retorno","Guaviare","95","95025","3","Aptitud alta","38.06","1,608"
